location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,,,,,,,0,all,current,16617000,1.0,2025-07-01,2025-09-30
KEN,False,True,,,,,,,0,3+,current,1760950,0.11,2025-07-01,2025-09-30
KEN,False,True,,,,,,,0,1,current,8426900,0.51,2025-07-01,2025-09-30
KEN,False,True,,,,,,,0,2,current,6429150,0.39,2025-07-01,2025-09-30
KEN,False,True,,,,,,,0,3,current,1581650,0.1,2025-07-01,2025-09-30
KEN,False,True,,,,,,,0,4,current,179300,0.01,2025-07-01,2025-09-30
KEN,False,True,,,,,,,0,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,,,,,,,0,all,first projection,16617000,1.0,2025-10-01,2026-01-31
KEN,False,True,,,,,,,0,3+,first projection,2120900,0.13,2025-10-01,2026-01-31
KEN,False,True,,,,,,,0,1,first projection,7440300,0.45,2025-10-01,2026-01-31
KEN,False,True,,,,,,,0,2,first projection,7055800,0.42,2025-10-01,2026-01-31
KEN,False,True,,,,,,,0,3,first projection,1960600,0.12,2025-10-01,2026-01-31
KEN,False,True,,,,,,,0,4,first projection,160300,0.01,2025-10-01,2026-01-31
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,,,,,,,0,all,current,16617000,1.0,2025-02-01,2025-03-31
KEN,False,True,,,,,,,0,3+,current,2150600,0.13,2025-02-01,2025-03-31
KEN,False,True,,,,,,,0,1,current,8113450,0.49,2025-02-01,2025-03-31
KEN,False,True,,,,,,,0,2,current,6352950,0.38,2025-02-01,2025-03-31
KEN,False,True,,,,,,,0,3,current,1884700,0.11,2025-02-01,2025-03-31
KEN,False,True,,,,,,,0,4,current,265900,0.02,2025-02-01,2025-03-31
KEN,False,True,,,,,,,0,5,current,0,0.0,2025-02-01,2025-03-31
KEN,False,True,,,,,,,0,all,first projection,16617000,1.0,2025-04-01,2025-06-30
KEN,False,True,,,,,,,0,3+,first projection,2823350,0.17,2025-04-01,2025-06-30
KEN,False,True,,,,,,,0,1,first projection,7206100,0.43,2025-04-01,2025-06-30
KEN,False,True,,,,,,,0,2,first projection,6587550,0.4,2025-04-01,2025-06-30
KEN,False,True,,,,,,,0,3,first projection,2531700,0.15,2025-04-01,2025-06-30
KEN,False,True,,,,,,,0,4,first projection,291650,0.02,2025-04-01,2025-06-30
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2025-04-01,2025-06-30
KEN,False,True,,,,,,,0,all,current,16617000,1.0,2024-07-01,2024-09-30
KEN,False,True,,,,,,,0,3+,current,937222,0.05,2024-07-01,2024-09-30
KEN,False,True,,,,,,,0,1,current,9881614,0.6,2024-07-01,2024-09-30
KEN,False,True,,,,,,,0,2,current,5798165,0.35,2024-07-01,2024-09-30
KEN,False,True,,,,,,,0,3,current,894555,0.05,2024-07-01,2024-09-30
KEN,False,True,,,,,,,0,4,current,42667,0.0,2024-07-01,2024-09-30
KEN,False,True,,,,,,,0,5,current,0,0.0,2024-07-01,2024-09-30
KEN,False,True,,,,,,,0,all,first projection,16617000,1.0,2024-10-01,2025-01-31
KEN,False,True,,,,,,,0,3+,first projection,1732866,0.11,2024-10-01,2025-01-31
KEN,False,True,,,,,,,0,1,first projection,8799925,0.53,2024-10-01,2025-01-31
KEN,False,True,,,,,,,0,2,first projection,6084209,0.36,2024-10-01,2025-01-31
KEN,False,True,,,,,,,0,3,first projection,1634828,0.1,2024-10-01,2025-01-31
KEN,False,True,,,,,,,0,4,first projection,98038,0.01,2024-10-01,2025-01-31
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2024-10-01,2025-01-31
KEN,False,True,,,,,,,0,all,current,16617000,1.0,2024-02-01,2024-03-31
KEN,False,True,,,,,,,0,3+,current,1931900,0.12,2024-02-01,2024-03-31
KEN,False,True,,,,,,,0,1,current,9150350,0.55,2024-02-01,2024-03-31
KEN,False,True,,,,,,,0,2,current,5534750,0.33,2024-02-01,2024-03-31
KEN,False,True,,,,,,,0,3,current,1631950,0.1,2024-02-01,2024-03-31
KEN,False,True,,,,,,,0,4,current,299950,0.02,2024-02-01,2024-03-31
KEN,False,True,,,,,,,0,5,current,0,0.0,2024-02-01,2024-03-31
KEN,False,True,,,,,,,0,all,first projection,16617000,1.0,2024-04-01,2024-06-30
KEN,False,True,,,,,,,0,3+,first projection,1223500,0.07,2024-04-01,2024-06-30
KEN,False,True,,,,,,,0,1,first projection,10036750,0.6,2024-04-01,2024-06-30
KEN,False,True,,,,,,,0,2,first projection,5356750,0.32,2024-04-01,2024-06-30
KEN,False,True,,,,,,,0,3,first projection,1197750,0.07,2024-04-01,2024-06-30
KEN,False,True,,,,,,,0,4,first projection,25750,0.0,2024-04-01,2024-06-30
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2024-04-01,2024-06-30
KEN,False,True,,,,,,,0,all,current,16617000,1.0,2023-07-01,2023-09-30
KEN,False,True,,,,,,,0,3+,current,2786550,0.17,2023-07-01,2023-09-30
KEN,False,True,,,,,,,0,1,current,7423500,0.44,2023-07-01,2023-09-30
KEN,False,True,,,,,,,0,2,current,6406950,0.39,2023-07-01,2023-09-30
KEN,False,True,,,,,,,0,3,current,2287350,0.14,2023-07-01,2023-09-30
KEN,False,True,,,,,,,0,4,current,499200,0.03,2023-07-01,2023-09-30
KEN,False,True,,,,,,,0,5,current,0,0.0,2023-07-01,2023-09-30
KEN,False,True,,,,,,,0,all,first projection,16617000,1.0,2023-10-01,2024-01-31
KEN,False,True,,,,,,,0,3+,first projection,1524350,0.09,2023-10-01,2024-01-31
KEN,False,True,,,,,,,0,1,first projection,7574900,0.45,2023-10-01,2024-01-31
KEN,False,True,,,,,,,0,2,first projection,7517750,0.45,2023-10-01,2024-01-31
KEN,False,True,,,,,,,0,3,first projection,1258750,0.08,2023-10-01,2024-01-31
KEN,False,True,,,,,,,0,4,first projection,265600,0.02,2023-10-01,2024-01-31
KEN,False,True,,,,,,,0,5,first projection,0,0.0,2023-10-01,2024-01-31
KEN,False,True,,,,,,,0,all,current,16618409,1.0,2023-02-01,2023-02-28
KEN,False,True,,,,,,,0,3+,current,4389779,0.27,2023-02-01,2023-02-28
KEN,False,True,,,,,,,0,1,current,6161857,0.37,2023-02-01,2023-02-28
KEN,False,True,,,,,,,0,2,current,6066774,0.37,2023-02-01,2023-02-28
KEN,False,True,,,,,,,0,3,current,3615790,0.22,2023-02-01,2023-02-28
KEN,False,True,,,,,,,0,4,current,773989,0.05,2023-02-01,2023-02-28
KEN,False,True,,,,,,,0,5,current,0,0.0,2023-02-01,2023-02-28
KEN,False,True,,,,,,,0,all,first projection,16618409,1.0,2023-03-01,2023-06-30
KEN,False,True,,,,,,,0,3+,first projection,5438215,0.32,2023-03-01,2023-06-30
